Samp,Signal,I,Q,R,Phi
589,-1209,8.15,-44.71,45.45,-1.39
590,-1039,7.53,-44.48,45.11,-1.4
591,-899,7.19,-44,44.58,-1.41
592,-882,7.19,-43.42,44.01,-1.41
593,-969,7.54,-42.9,43.55,-1.4
594,-1129,8.21,-42.65,43.43,-1.38
595,-1309,8.99,-42.88,43.81,-1.36
596,-1418,9.5,-43.57,44.59,-1.36
597,-1450,9.5,-44.45,45.46,-1.36
598,-1371,8.99,-45.12,46.01,-1.37
599,-1205,8.26,-45.33,46.07,-1.39
600,-1031,7.64,-45.1,45.74,-1.4
601,-898,7.3,-44.61,45.21,-1.41
602,-877,7.3,-44.04,44.64,-1.41
603,-963,7.65,-43.52,44.19,-1.4
604,-1122,8.31,-43.27,44.07,-1.38
605,-1301,9.09,-43.5,44.44,-1.36
606,-1415,9.6,-44.19,45.22,-1.36
607,-1445,9.6,-45.07,46.08,-1.36
608,-1364,9.09,-45.74,46.63,-1.37
609,-1203,8.36,-45.94,46.7,-1.39
610,-1026,7.75,-45.71,46.36,-1.4
611,-890,7.41,-45.23,45.83,-1.41
612,-871,7.41,-44.66,45.27,-1.41
613,-959,7.76,-44.14,44.82,-1.4
614,-1121,8.42,-43.9,44.7,-1.38
615,-1299,9.19,-44.12,45.07,-1.37
616,-1415,9.71,-44.81,45.85,-1.36
617,-1445,9.7,-45.69,46.71,-1.36
618,-1365,9.19,-46.36,47.26,-1.38
619,-1206,8.47,-46.56,47.32,-1.39
620,-1027,7.85,-46.33,46.99,-1.4
621,-893,7.51,-45.85,46.46,-1.41
622,-876,7.51,-45.27,45.89,-1.41
623,-962,7.86,-44.75,45.44,-1.4
624,-1123,8.52,-44.51,45.32,-1.38
625,-1326,9.31,-44.74,45.69,-1.37
626,-1394,9.82,-45.42,46.47,-1.36
627,-1431,9.81,-46.29,47.32,-1.36
628,-1354,9.31,-46.95,47.86,-1.38
629,-1198,8.59,-47.15,47.92,-1.39
630,-1024,7.97,-46.92,47.59,-1.4
631,-892,7.63,-46.44,47.06,-1.41
632,-874,7.63,-45.86,46.49,-1.41
633,-959,7.98,-45.34,46.04,-1.4
634,-1122,8.64,-45.1,45.92,-1.38
635,-1416,9.49,-45.34,46.33,-1.36
636,-1389,9.99,-46.02,47.09,-1.36
637,-1425,9.99,-46.89,47.94,-1.36
638,-1352,9.48,-47.54,48.48,-1.37
639,-1195,8.76,-47.75,48.54,-1.39
640,-1022,8.14,-47.52,48.21,-1.4
641,-891,7.81,-47.04,47.68,-1.41
642,-873,7.81,-46.46,47.11,-1.4
643,-961,8.16,-45.94,46.66,-1.4
644,-1123,8.82,-45.69,46.54,-1.38
645,-1417,9.66,-45.94,46.94,-1.36
646,-1388,10.17,-46.62,47.71,-1.36
647,-1425,10.16,-47.48,48.56,-1.36
648,-1350,9.66,-48.14,49.1,-1.37
649,-1195,8.94,-48.34,49.16,-1.39
650,-1025,8.32,-48.11,48.82,-1.4
651,-897,7.98,-47.62,48.29,-1.4
652,-858,7.98,-47.06,47.73,-1.4
653,-950,8.32,-46.54,47.28,-1.39
654,-1177,9.02,-46.29,47.16,-1.38
655,-1397,9.85,-46.53,47.56,-1.36
656,-1365,10.35,-47.19,48.31,-1.35
657,-1408,10.34,-48.05,49.15,-1.36
658,-1333,9.84,-48.69,49.68,-1.37
659,-1276,9.07,-48.91,49.75,-1.39
660,-980,8.48,-48.69,49.42,-1.4
661,-877,8.15,-48.21,48.9,-1.4
662,-935,8.15,-47.6,48.29,-1.4
663,-949,8.49,-47.08,47.84,-1.39
664,-1123,9.16,-46.84,47.72,-1.38
665,-1350,9.96,-47.07,48.11,-1.36
666,-1427,10.48,-47.77,48.9,-1.35
667,-1470,10.47,-48.66,49.77,-1.36
668,-1369,9.96,-49.32,50.32,-1.37
669,-1200,9.24,-49.53,50.38,-1.39
670,-1048,8.61,-49.29,50.04,-1.4
671,-903,8.27,-48.8,49.5,-1.4
672,-874,8.26,-48.22,48.92,-1.4
673,-952,8.61,-47.71,48.48,-1.39
674,-1120,9.27,-47.46,48.36,-1.38
675,-1213,9.99,-47.67,48.7,-1.36
676,-1455,10.52,-48.38,49.51,-1.36
677,-1480,10.52,-49.27,50.38,-1.36
678,-1402,9.99,-49.96,50.95,-1.37
679,-1234,9.25,-50.16,51.01,-1.39
680,-1062,8.61,-49.93,50.66,-1.4
681,-928,8.26,-49.42,50.11,-1.41
682,-910,8.26,-48.82,49.51,-1.4
683,-989,8.62,-48.29,49.05,-1.39
684,-1143,9.29,-48.04,48.93,-1.38
685,-1219,10.02,-48.24,49.27,-1.37
686,-1478,10.55,-48.96,50.09,-1.36
687,-1495,10.55,-49.87,50.97,-1.36
688,-1407,10.02,-50.55,51.54,-1.38
689,-1244,9.27,-50.76,51.6,-1.39
690,-1071,8.63,-50.52,51.26,-1.4
691,-941,8.27,-50.01,50.69,-1.41
692,-918,8.27,-49.41,50.09,-1.4
693,-1003,8.63,-48.87,49.62,-1.4
694,-1164,9.32,-48.61,49.5,-1.38
695,-1222,10.05,-48.82,49.84,-1.37
696,-1491,10.59,-49.54,50.66,-1.36
697,-1509,10.59,-50.46,51.56,-1.36
698,-1406,10.06,-51.14,52.12,-1.38
699,-1198,9.34,-51.34,52.19,-1.39
700,-1096,8.68,-51.1,51.83,-1.4
701,-957,8.32,-50.58,51.26,-1.41
702,-842,8.31,-50.02,50.7,-1.41
703,-1042,8.69,-49.46,50.22,-1.4
704,-1184,9.39,-49.2,50.09,-1.38
705,-1233,10.13,-49.41,50.43,-1.37
706,-1490,10.67,-50.13,51.25,-1.36
707,-1443,10.66,-51.01,52.11,-1.36
708,-1415,10.13,-51.69,52.68,-1.38
709,-1252,9.38,-51.9,52.74,-1.39
710,-1043,8.75,-51.67,52.4,-1.4
711,-926,8.4,-51.17,51.85,-1.41
712,-905,8.4,-50.57,51.26,-1.41
713,-990,8.76,-50.03,50.79,-1.4
714,-1153,9.44,-49.78,50.66,-1.38
715,-1293,10.21,-49.99,51.03,-1.37
716,-1442,10.73,-50.7,51.82,-1.36
717,-1473,10.73,-51.59,52.69,-1.37
718,-1375,10.21,-52.26,53.24,-1.38
719,-1227,9.47,-52.46,53.31,-1.39
720,-1052,8.84,-52.22,52.97,-1.4
721,-915,8.49,-51.73,52.42,-1.41
722,-892,8.49,-51.13,51.83,-1.41
723,-969,8.84,-50.61,51.38,-1.4
724,-1140,9.52,-50.36,51.25,-1.38
725,-1297,10.29,-50.58,51.61,-1.37
726,-1418,10.8,-51.26,52.39,-1.36
727,-1458,10.8,-52.15,53.25,-1.37
728,-1378,10.28,-52.82,53.81,-1.38
729,-1217,9.55,-53.02,53.87,-1.39
730,-1040,8.92,-52.78,53.53,-1.4
731,-899,8.58,-52.29,52.99,-1.41
732,-883,8.58,-51.71,52.41,-1.41
733,-970,8.93,-51.18,51.95,-1.4
734,-1124,9.6,-50.93,51.83,-1.38
735,-1298,10.37,-51.15,52.19,-1.37
736,-1420,10.88,-51.84,52.97,-1.36
737,-1449,10.88,-52.72,53.83,-1.37
738,-1368,10.36,-53.38,54.38,-1.38
739,-1204,9.64,-53.58,54.44,-1.39
740,-1031,9.02,-53.35,54.1,-1.4
741,-896,8.68,-52.86,53.57,-1.41
742,-872,8.67,-52.28,52.99,-1.41
743,-961,9.02,-51.76,52.54,-1.4
744,-1123,9.69,-51.5,52.41,-1.38
745,-1300,10.46,-51.72,52.77,-1.37
746,-1413,10.97,-52.41,53.55,-1.36
747,-1444,10.97,-53.28,54.4,-1.37
748,-1362,10.46,-53.94,54.95,-1.38
749,-1201,9.73,-54.14,55.01,-1.39
750,-1025,9.12,-53.91,54.67,-1.4
751,-892,8.78,-53.42,54.14,-1.41
752,-872,8.78,-52.84,53.56,-1.41
753,-959,9.12,-52.32,53.11,-1.4
754,-1118,9.79,-52.07,52.98,-1.39
755,-1379,10.6,-52.31,53.37,-1.37
756,-1388,11.11,-52.98,54.13,-1.36
757,-1424,11.1,-53.84,54.97,-1.37
758,-1347,10.6,-54.49,55.51,-1.38
759,-1190,9.88,-54.69,55.57,-1.39
760,-1021,9.26,-54.45,55.24,-1.4
761,-887,8.93,-53.97,54.7,-1.41
762,-869,8.93,-53.39,54.13,-1.41
763,-945,9.27,-52.88,53.68,-1.4
764,-1112,9.93,-52.63,53.55,-1.38
765,-1387,10.75,-52.86,53.94,-1.37
766,-1382,11.25,-53.53,54.7,-1.36
767,-1420,11.25,-54.39,55.54,-1.37
768,-1345,10.74,-55.04,56.08,-1.38
769,-1190,10.02,-55.24,56.14,-1.39
770,-1018,9.41,-55,55.8,-1.4
771,-888,9.08,-54.52,55.27,-1.41
772,-869,9.07,-53.94,54.7,-1.4
773,-955,9.42,-53.42,54.24,-1.4
774,-1121,10.08,-53.17,54.11,-1.38
775,-1409,10.92,-53.41,54.51,-1.37
776,-1385,11.42,-54.08,55.27,-1.36
777,-1423,11.41,-54.94,56.11,-1.37
778,-1348,10.91,-55.59,56.65,-1.38
779,-1194,10.19,-55.78,56.71,-1.39
780,-1021,9.57,-55.55,56.37,-1.4
781,-890,9.24,-55.06,55.83,-1.4
782,-873,9.23,-54.48,55.26,-1.4
783,-957,9.58,-53.96,54.8,-1.4
784,-1121,10.24,-53.71,54.68,-1.38
785,-1423,11.09,-53.95,55.08,-1.37
786,-1387,11.59,-54.62,55.84,-1.36
787,-1431,11.59,-55.49,56.68,-1.36
788,-1334,11.09,-56.13,57.21,-1.38
789,-1183,10.37,-56.32,57.27,-1.39
790,-1076,9.72,-56.08,56.92,-1.4
791,-864,9.4,-55.61,56.39,-1.4
792,-859,9.39,-55.03,55.83,-1.4
793,-949,9.74,-54.52,55.38,-1.39
794,-1111,10.39,-54.27,55.25,-1.38
795,-1415,11.23,-54.51,55.65,-1.37
796,-1384,11.74,-55.17,56.41,-1.36
797,-1423,11.73,-56.03,57.25,-1.36
798,-1417,11.2,-56.72,57.81,-1.38
799,-1189,10.48,-56.91,57.87,-1.39
800,-1030,9.86,-56.68,57.53,-1.4
801,-908,9.52,-56.18,56.98,-1.4
802,-886,9.51,-55.59,56.4,-1.4
803,-976,9.87,-55.06,55.94,-1.39
804,-1123,10.53,-54.81,55.81,-1.38
805,-1331,11.32,-55.03,56.18,-1.37
806,-1430,11.84,-55.72,56.97,-1.36
807,-1444,11.83,-56.59,57.82,-1.36
808,-1366,11.32,-57.25,58.36,-1.38
809,-1198,10.6,-57.45,58.42,-1.39
810,-1032,9.97,-57.21,58.08,-1.4
811,-917,9.63,-56.71,57.52,-1.4
812,-892,9.62,-56.12,56.93,-1.4
813,-971,9.98,-55.59,56.47,-1.39
814,-1143,10.65,-55.33,56.35,-1.38
815,-1324,11.44,-55.55,56.72,-1.37
816,-1427,11.96,-56.24,57.5,-1.36
817,-1458,11.95,-57.12,58.36,-1.36
818,-1378,11.43,-57.79,58.91,-1.38
819,-1228,10.69,-57.99,58.97,-1.39
820,-1053,10.06,-57.75,58.62,-1.4
821,-924,9.71,-57.24,58.06,-1.4
822,-912,9.7,-56.63,57.46,-1.4
823,-994,10.06,-56.09,56.99,-1.39
824,-1155,10.75,-55.83,56.86,-1.38
825,-1215,11.47,-56.03,57.2,-1.37
826,-1362,11.96,-56.69,57.94,-1.36
827,-1407,11.95,-57.54,58.77,-1.37
828,-1338,11.45,-58.18,59.3,-1.38
829,-1189,10.74,-58.38,59.36,-1.39
830,-1021,10.12,-58.14,59.02,-1.4
831,-891,9.78,-57.65,58.48,-1.4
832,-875,9.78,-57.07,57.9,-1.4
833,-963,10.13,-56.54,57.44,-1.39
834,-1126,10.79,-56.29,57.31,-1.38
835,-1419,11.63,-56.53,57.71,-1.37
836,-1514,12.19,-57.26,58.54,-1.36
837,-1515,12.18,-58.18,59.44,-1.36
838,-1410,11.65,-58.86,60,-1.38
839,-1249,10.9,-59.06,60.06,-1.39
840,-1077,10.25,-58.82,59.7,-1.4
841,-944,9.89,-58.3,59.13,-1.4
842,-921,9.89,-57.69,58.53,-1.4
843,-1009,10.25,-57.14,58.05,-1.39
844,-1153,10.93,-56.88,57.92,-1.38
845,-1326,11.72,-57.1,58.29,-1.37
846,-1441,12.24,-57.79,59.08,-1.36
847,-1470,12.24,-58.68,59.94,-1.37
848,-1390,11.72,-59.35,60.5,-1.38
849,-1235,10.97,-59.55,60.56,-1.39
850,-1065,10.33,-59.31,60.2,-1.4
851,-934,9.98,-58.8,59.64,-1.4
852,-916,9.97,-58.19,59.03,-1.4
853,-1004,10.33,-57.64,58.56,-1.39
854,-1162,11.02,-57.38,58.43,-1.38
855,-1249,11.76,-57.58,58.77,-1.37
856,-1483,12.3,-58.3,59.58,-1.36
857,-1503,12.29,-59.21,60.47,-1.37
858,-1415,11.76,-59.89,61.03,-1.38
859,-1251,11.01,-60.1,61.09,-1.39
860,-1078,10.36,-59.85,60.74,-1.4
861,-945,10,-59.33,60.17,-1.4
862,-924,10,-58.71,59.56,-1.4
863,-1008,10.36,-58.16,59.08,-1.39
864,-1155,11.04,-57.9,58.95,-1.38
865,-1216,11.76,-58.1,59.28,-1.37
866,-1480,12.3,-58.82,60.09,-1.36
867,-1499,12.3,-59.72,60.98,-1.37
868,-1412,11.77,-60.4,61.54,-1.38
869,-1248,11.01,-60.61,61.6,-1.39
870,-1075,10.36,-60.36,61.24,-1.4
871,-941,10.01,-59.84,60.68,-1.41
872,-923,10,-59.23,60.07,-1.4
873,-1008,10.37,-58.68,59.59,-1.4
874,-1152,11.05,-58.42,59.45,-1.38
875,-1197,11.76,-58.61,59.78,-1.37
876,-1477,12.3,-59.33,60.59,-1.37
877,-1497,12.29,-60.23,61.47,-1.37
878,-1396,11.77,-60.9,62.03,-1.38
879,-1267,11,-61.11,62.09,-1.39
880,-1074,10.35,-60.86,61.74,-1.4
881,-940,10,-60.35,61.17,-1.41
882,-921,9.99,-59.73,60.56,-1.41
883,-912,10.32,-59.23,60.12,-1.4
884,-1187,11.03,-58.96,59.98,-1.39
885,-1230,11.76,-59.16,60.32,-1.37
886,-1404,12.27,-59.84,61.08,-1.37
887,-1528,12.26,-60.76,61.99,-1.37
888,-1420,11.73,-61.44,62.55,-1.38
889,-1252,10.97,-61.65,62.62,-1.39
890,-1067,10.33,-61.4,62.27,-1.4
891,-894,9.99,-60.91,61.72,-1.41
892,-898,9.98,-60.31,61.13,-1.41
893,-981,10.34,-59.77,60.66,-1.4
894,-1130,11.01,-59.51,60.52,-1.39
895,-1294,11.77,-59.73,60.88,-1.38
896,-1422,12.29,-60.41,61.65,-1.37
897,-1454,12.28,-61.29,62.51,-1.37
898,-1376,11.77,-61.95,63.06,-1.38
899,-1202,11.04,-62.14,63.12,-1.39
900,-1040,10.42,-61.9,62.77,-1.4
901,-907,10.07,-61.4,62.22,-1.41
902,-876,10.07,-60.81,61.64,-1.41
903,-971,10.42,-60.28,61.18,-1.4
904,-1132,11.09,-60.03,61.04,-1.39
905,-1397,11.92,-60.26,61.43,-1.38
906,-1396,12.42,-60.93,62.18,-1.37
907,-1426,12.42,-61.79,63.02,-1.37
908,-1355,11.91,-62.44,63.56,-1.38
909,-1199,11.19,-62.63,63.62,-1.39
910,-1023,10.57,-62.39,63.28,-1.4
911,-895,10.23,-61.9,62.74,-1.41
912,-876,10.22,-61.31,62.16,-1.41
913,-961,10.57,-60.78,61.7,-1.4
914,-1124,11.24,-60.53,61.56,-1.39
915,-1426,12.08,-60.77,61.95,-1.37
916,-1389,12.59,-61.43,62.71,-1.37
917,-1425,12.58,-62.29,63.55,-1.37
918,-1348,12.07,-62.94,64.08,-1.38
919,-1197,11.35,-63.13,64.14,-1.39
920,-1022,10.73,-62.89,63.8,-1.4
921,-894,10.4,-62.4,63.26,-1.41
922,-878,10.39,-61.81,62.67,-1.4
923,-972,10.74,-61.27,62.21,-1.4
924,-1111,11.4,-61.02,62.07,-1.39
925,-1420,12.24,-61.26,62.47,-1.37
926,-1440,12.76,-61.95,63.25,-1.37
927,-1396,12.76,-62.79,64.07,-1.37
928,-1329,12.26,-63.42,64.6,-1.38
929,-1179,11.55,-63.61,64.65,-1.39
930,-1013,10.93,-63.38,64.31,-1.4
931,-978,10.56,-62.84,63.72,-1.4
932,-837,10.56,-62.27,63.16,-1.4
933,-926,10.89,-61.76,62.72,-1.4
934,-1166,11.58,-61.5,62.58,-1.38
935,-1361,12.39,-61.72,62.96,-1.37
936,-1405,12.9,-62.4,63.72,-1.37
937,-1446,12.89,-63.27,64.57,-1.37
938,-1373,12.38,-63.93,65.11,-1.38
939,-1217,11.64,-64.12,65.17,-1.39
940,-1032,11.02,-63.88,64.83,-1.4
941,-902,10.68,-63.38,64.28,-1.4
942,-893,10.67,-62.78,63.68,-1.4
943,-951,11.02,-62.26,63.23,-1.4
944,-1119,11.68,-62,63.09,-1.38
945,-1254,12.42,-62.21,63.44,-1.37
946,-1452,12.95,-62.91,64.23,-1.37
947,-1489,12.94,-63.8,65.1,-1.37
948,-1392,12.42,-64.47,65.66,-1.38
949,-1218,11.68,-64.67,65.71,-1.39
950,-1059,11.04,-64.42,65.36,-1.4
951,-920,10.7,-63.91,64.8,-1.4
952,-906,10.69,-63.3,64.2,-1.4
953,-977,11.04,-62.77,63.73,-1.4
954,-1141,11.72,-62.51,63.59,-1.39
955,-1210,12.43,-62.7,63.92,-1.38
956,-1470,12.97,-63.41,64.72,-1.37
957,-1494,12.96,-64.31,65.6,-1.37
958,-1415,12.43,-64.99,66.16,-1.38
959,-1245,11.68,-65.19,66.22,-1.39
960,-1072,11.03,-64.94,65.87,-1.4
961,-939,10.68,-64.42,65.3,-1.41
962,-921,10.67,-63.8,64.69,-1.41
963,-1010,11.04,-63.25,64.2,-1.4
964,-1152,11.72,-62.98,64.07,-1.39
965,-1209,12.43,-63.18,64.39,-1.38
966,-1483,12.97,-63.89,65.2,-1.37
967,-1508,12.96,-64.8,66.08,-1.37
968,-1402,12.44,-65.47,66.64,-1.38
969,-1246,11.69,-65.67,66.7,-1.39
970,-1066,11.04,-65.42,66.35,-1.4
971,-891,10.71,-64.93,65.81,-1.41
972,-935,10.7,-64.3,65.19,-1.41
973,-1030,11.07,-63.74,64.69,-1.4
974,-1070,11.7,-63.49,64.56,-1.39
975,-1239,12.44,-63.69,64.89,-1.38
976,-1505,12.99,-64.42,65.71,-1.37
977,-1535,12.98,-65.34,66.62,-1.37
978,-1418,12.45,-66.02,67.18,-1.38
979,-1198,11.72,-66.21,67.24,-1.4
980,-1076,11.07,-65.96,66.88,-1.4
981,-933,10.72,-65.45,66.32,-1.41
982,-889,10.71,-64.85,65.72,-1.41
983,-993,11.07,-64.3,65.25,-1.4
984,-1155,11.76,-64.04,65.11,-1.39
985,-1291,12.52,-64.25,65.45,-1.38
986,-1436,13.04,-64.94,66.23,-1.37
987,-1450,13.03,-65.81,67.08,-1.38
988,-1389,12.51,-66.47,67.64,-1.38
989,-1230,11.77,-66.67,67.7,-1.4
990,-1037,11.14,-66.42,67.35,-1.4
991,-918,10.8,-65.92,66.79,-1.41
992,-898,10.79,-65.31,66.2,-1.41
993,-982,11.15,-64.77,65.72,-1.4
994,-1142,11.82,-64.51,65.58,-1.39
995,-1412,12.66,-64.74,65.97,-1.38
996,-1406,13.17,-65.42,66.73,-1.37
997,-1442,13.16,-66.28,67.57,-1.37
998,-1357,12.65,-66.93,68.11,-1.38
999,-1210,11.92,-67.12,68.17,-1.4
1000,-1037,11.29,-66.88,67.82,-1.4
1001,-902,10.95,-66.38,67.27,-1.41
1002,-882,10.95,-65.78,66.69,-1.41
1003,-962,11.3,-65.25,66.22,-1.4
1004,-1133,11.97,-64.99,66.08,-1.39
1005,-1414,12.8,-65.22,66.47,-1.38
1006,-1389,13.31,-65.89,67.22,-1.37
1007,-1432,13.3,-66.75,68.06,-1.37
1008,-1357,12.79,-67.39,68.6,-1.38
1009,-1201,12.06,-67.58,68.65,-1.39
1010,-1027,11.44,-67.34,68.31,-1.4
1011,-889,11.11,-66.85,67.77,-1.41
1012,-875,11.1,-66.26,67.18,-1.4
1013,-963,11.45,-65.73,66.72,-1.4
1014,-1133,12.12,-65.47,66.58,-1.39
1015,-1409,12.95,-65.7,66.96,-1.38
1016,-1377,13.45,-66.36,67.71,-1.37
1017,-1417,13.44,-67.2,68.54,-1.37
1018,-1342,12.94,-67.84,69.07,-1.38
1019,-1282,12.17,-68.05,69.13,-1.39
1020,-989,11.57,-67.82,68.8,-1.4
1021,-877,11.24,-67.33,68.26,-1.41
1022,-955,11.23,-66.69,67.62,-1.4
1023,-922,11.56,-66.17,67.18,-1.4
1024,-1099,12.21,-65.92,67.04,-1.39
1025,-1375,13.03,-66.15,67.42,-1.38
1026,-1403,13.54,-66.82,68.17,-1.37
1027,-1473,13.53,-67.7,69.04,-1.37
1028,-1372,13.01,-68.35,69.58,-1.38
1029,-1202,12.29,-68.55,69.64,-1.39
1030,-1049,11.65,-68.3,69.29,-1.4
1031,-900,11.31,-67.8,68.74,-1.41
1032,-875,11.31,-67.21,68.15,-1.4
1033,-951,11.65,-66.68,67.69,-1.4
1034,-1116,12.31,-66.42,67.55,-1.39
1035,-1211,13.02,-66.62,67.88,-1.38
1036,-1439,13.55,-67.3,68.65,-1.37
1037,-1466,13.54,-68.18,69.51,-1.37
1038,-1394,13.02,-68.85,70.07,-1.38
1039,-1223,12.28,-69.04,70.13,-1.39
1040,-1054,11.64,-68.8,69.77,-1.4
1041,-923,11.29,-68.28,69.21,-1.41
1042,-905,11.28,-67.67,68.61,-1.41
1043,-987,11.64,-67.13,68.13,-1.4
1044,-1141,12.32,-66.86,67.99,-1.39
1045,-1225,13.04,-67.06,68.32,-1.38
1046,-1477,13.58,-67.77,69.11,-1.37
1047,-1490,13.57,-68.66,69.99,-1.38
1048,-1405,13.04,-69.33,70.55,-1.38
1049,-1243,12.29,-69.53,70.61,-1.4
1050,-1068,11.64,-69.28,70.25,-1.4
1051,-941,11.29,-68.76,69.68,-1.41
1052,-918,11.28,-68.14,69.07,-1.41
1053,-1003,11.65,-67.59,68.58,-1.4
1054,-1167,12.34,-67.32,68.44,-1.39
1055,-1218,13.06,-67.51,68.76,-1.38
1056,-1486,13.6,-68.22,69.56,-1.37
1057,-1505,13.59,-69.13,70.45,-1.38
1058,-1415,13.06,-69.8,71.01,-1.39
1059,-1247,12.3,-70,71.07,-1.4
1060,-1093,11.64,-69.74,70.71,-1.41
1061,-955,11.28,-69.21,70.13,-1.41
1062,-879,11.28,-68.62,69.54,-1.41
1063,-1039,11.65,-68.05,69.04,-1.4
1064,-1179,12.35,-67.78,68.89,-1.39
1065,-1221,13.07,-67.97,69.22,-1.38
1066,-1495,13.62,-68.69,70.02,-1.38
1067,-1427,13.61,-69.54,70.86,-1.38
1068,-1448,13.06,-70.23,71.44,-1.39
1069,-1274,12.29,-70.44,71.5,-1.4
1070,-1019,11.68,-70.19,71.16,-1.41
1071,-942,11.32,-69.67,70.58,-1.41
1072,-916,11.32,-69.05,69.97,-1.41
1073,-989,11.67,-68.51,69.49,-1.4
1074,-1151,12.35,-68.24,69.35,-1.39
1075,-1287,13.11,-68.45,69.69,-1.38
1076,-1444,13.64,-69.14,70.47,-1.38
1077,-1472,13.63,-70.02,71.33,-1.38
1078,-1373,13.12,-70.67,71.88,-1.39
1079,-1231,12.37,-70.87,71.94,-1.4
1080,-1056,11.73,-70.62,71.59,-1.41
1081,-919,11.39,-70.11,71.02,-1.41
1082,-897,11.38,-69.5,70.42,-1.41
1083,-969,11.73,-68.96,69.95,-1.4
1084,-1142,12.4,-68.7,69.81,-1.39
1085,-1296,13.17,-68.91,70.15,-1.38
1086,-1422,13.69,-69.58,70.92,-1.38
1087,-1460,13.68,-70.46,71.77,-1.38
1088,-1379,13.16,-71.11,72.32,-1.39
1089,-1218,12.43,-71.31,72.38,-1.4
1090,-1040,11.8,-71.06,72.03,-1.41
1091,-896,11.46,-70.56,71.48,-1.41
1092,-884,11.45,-69.96,70.89,-1.41
1093,-970,11.8,-69.42,70.42,-1.4
1094,-1125,12.47,-69.16,70.28,-1.39
1095,-1295,13.23,-69.37,70.62,-1.38
1096,-1422,13.75,-70.05,71.39,-1.38
1097,-1450,13.74,-70.92,72.23,-1.38
1098,-1368,13.23,-71.57,72.78,-1.39
1099,-1201,12.5,-71.75,72.83,-1.4
1100,-1035,11.88,-71.51,72.49,-1.41
1101,-899,11.54,-71.01,71.94,-1.41
1102,-877,11.53,-70.41,71.35,-1.41
1103,-957,11.87,-69.88,70.88,-1.4
1104,-1122,12.54,-69.62,70.74,-1.39
1105,-1299,13.31,-69.83,71.08,-1.38
1106,-1415,13.82,-70.5,71.84,-1.38
1107,-1441,13.81,-71.36,72.69,-1.38
1108,-1365,13.3,-72.01,73.23,-1.39
1109,-1207,12.57,-72.2,73.29,-1.4
1110,-1033,11.94,-71.96,72.94,-1.41
1111,-900,11.6,-71.45,72.39,-1.41
1112,-880,11.6,-70.85,71.8,-1.41
1113,-955,11.94,-70.33,71.33,-1.4
1114,-1119,12.6,-70.06,71.19,-1.39
1115,-1333,13.39,-70.28,71.54,-1.38
1116,-1387,13.9,-70.94,72.29,-1.38
1117,-1425,13.89,-71.79,73.12,-1.38
1118,-1350,13.38,-72.43,73.66,-1.39
1119,-1193,12.66,-72.62,73.71,-1.4
1120,-1026,12.04,-72.37,73.37,-1.41
1121,-896,11.7,-71.87,72.82,-1.41
1122,-880,11.69,-71.27,72.23,-1.41
1123,-955,12.04,-70.74,71.76,-1.4
1124,-1119,12.7,-70.48,71.62,-1.39
1125,-1350,13.5,-70.7,71.98,-1.38
1126,-1388,14,-71.36,72.72,-1.38
1127,-1424,13.99,-72.21,73.55,-1.38
1128,-1349,13.48,-72.85,74.09,-1.39
1129,-1195,12.76,-73.04,74.14,-1.4
1130,-1028,12.14,-72.79,73.8,-1.41
1131,-899,11.8,-72.29,73.25,-1.41
1132,-877,11.79,-71.69,72.66,-1.41
1133,-953,12.14,-71.16,72.19,-1.4
1134,-1122,12.8,-70.9,72.05,-1.39
1135,-1406,13.63,-71.13,72.42,-1.38
1136,-1386,14.14,-71.79,73.17,-1.38
1137,-1423,14.13,-72.64,74,-1.38
1138,-1350,13.62,-73.28,74.53,-1.39
1139,-1198,12.89,-73.46,74.59,-1.4
1140,-1026,12.27,-73.22,74.24,-1.4
1141,-898,11.93,-72.72,73.69,-1.41
1142,-882,11.93,-72.12,73.1,-1.41
1143,-967,12.28,-71.58,72.62,-1.4
1144,-1129,12.94,-71.32,72.48,-1.39
1145,-1320,13.72,-71.53,72.83,-1.38
1146,-1428,14.24,-72.21,73.6,-1.38
1147,-1456,14.23,-73.08,74.45,-1.38
1148,-1371,13.72,-73.73,74.99,-1.39
1149,-1211,12.99,-73.92,75.05,-1.4
1150,-1036,12.36,-73.67,74.7,-1.4
1151,-900,12.02,-73.17,74.15,-1.41
1152,-882,12.01,-72.57,73.55,-1.41
1153,-967,12.36,-72.03,73.08,-1.4
1154,-1130,13.03,-71.76,72.94,-1.39
1155,-1424,13.87,-72,73.32,-1.38
1156,-1382,14.37,-72.65,74.06,-1.38
1157,-1418,14.36,-73.5,74.89,-1.38
1158,-1439,13.82,-74.18,75.46,-1.39
1159,-1160,13.12,-74.36,75.51,-1.4
1160,-1002,12.51,-74.12,75.17,-1.4
1161,-902,12.17,-73.61,74.61,-1.41
1162,-893,12.17,-73.01,74.01,-1.41
1163,-1004,12.53,-72.45,73.53,-1.4
1164,-1142,13.2,-72.18,73.38,-1.39
1165,-1349,14,-72.4,73.74,-1.38
1166,-1442,14.52,-73.09,74.52,-1.37
1167,-1452,14.52,-73.95,75.37,-1.38
1168,-1372,14,-74.61,75.91,-1.39
1169,-1202,13.27,-74.79,75.96,-1.4
1170,-1033,12.65,-74.54,75.61,-1.4
1171,-921,12.3,-74.03,75.04,-1.41
